,domain,suffix,domain_len,v,t,a,x,entropy,g,r,u,p,o,b,i,s,n,c,l,m,y,e,.,h,k,f,d,6,9,8,3,0,4,-,w,q,1,2,7,z,j,5,_
5555,tudogostoso,com.br,11,,2.0,,,1.6417347121875212,1.0,,1.0,,4.0,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
5556,rs-online,com,9,,,,,2.0431918705451206,,1.0,,,1.0,,1.0,1.0,2.0,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
5557,aawsat,com,6,,1.0,3.0,,1.242453324894,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
5558,experian,com,8,,,1.0,1.0,1.9061547465398496,,1.0,,1.0,,,1.0,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
5559,ccbill,com,6,,,,,1.3296613488547582,,,,,,1.0,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
5560,flurry,com,6,,,,,1.5607104090414063,,2.0,1.0,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
5561,fourhourworkweek,com,16,,,,,2.0140355237092673,,3.0,2.0,,3.0,,,,,,,,,2.0,,1.0,2.0,1.0,,,,,,,,,2.0,,,,,,,,
5562,presstv,ir,7,1.0,1.0,,,1.7478680974667573,,1.0,,1.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
5563,fok,nl,3,,,,,1.0986122886681096,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
5564,stcn,com,4,,1.0,,,1.3862943611198906,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
5565,thisiscolossal,com,14,,1.0,1.0,,1.9459101490553132,,,,,2.0,,2.0,4.0,,1.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
5566,somo,vn,4,,,,,1.0397207708399179,,,,,2.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
5567,virgula,uol.com.br,7,1.0,,1.0,,1.945910149055313,1.0,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
5568,cwtv,com,4,1.0,1.0,,,1.3862943611198906,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,
5569,2500sz,com,6,,,,,1.5607104090414063,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,1.0,,1.0,
5570,eset,com,4,,1.0,,,1.0397207708399179,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
5571,vbulletin,com,9,1.0,1.0,,,2.0431918705451206,,,1.0,,,1.0,1.0,,1.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
5572,toyota,com,6,,2.0,1.0,,1.3296613488547582,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
5573,adxpansion,com,10,,,2.0,1.0,2.0253262207700673,,,,1.0,1.0,,1.0,1.0,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
5574,asianetnews,tv,11,,1.0,2.0,,1.893788232391138,,,,,,,1.0,2.0,2.0,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,
5575,pracuj,pl,6,,,1.0,,1.7917594692280547,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,
5576,immoweb,be,7,,,,,1.7478680974667573,,,,,1.0,1.0,1.0,,,,,2.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
5577,seocheki,net,8,,,,,1.9061547465398496,,,,,1.0,,1.0,1.0,,1.0,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,
5578,24timezones,com,11,,1.0,,,2.2718685126965625,,,,,1.0,,1.0,1.0,1.0,,,1.0,,2.0,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,
5579,gamersky,com,8,,,1.0,,2.0794415416798357,1.0,1.0,,,,,,1.0,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
5580,arioo,com,5,,,1.0,,1.3321790402101223,,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5581,heroicplay,com,10,,,1.0,,2.3025850929940455,,1.0,,1.0,1.0,,1.0,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
5582,tuttomercatoweb,com,15,,4.0,1.0,,2.153532456654254,,1.0,1.0,,2.0,1.0,,,,1.0,,1.0,,2.0,,,,,,,,,,,,,1.0,,,,,,,,
5583,guitarcenter,com,12,,2.0,1.0,,2.1383330595080277,1.0,2.0,1.0,,,,1.0,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
5584,psychcentral,com,12,,1.0,1.0,,2.3693821196946767,,1.0,,1.0,,,,1.0,1.0,2.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
5585,census,gov,6,,,,,1.5607104090414063,,,1.0,,,,,2.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
5586,landsend,com,8,,,1.0,,1.7328679513998633,,,,,,,,1.0,2.0,,1.0,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,
5587,overdrive,com,9,2.0,,,,1.7351264569629226,,2.0,,,1.0,,1.0,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,
5588,cvent,com,5,1.0,1.0,,,1.6094379124341005,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
5589,tunisia-sat,com,11,,2.0,2.0,,1.8937882323911377,,,1.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
5590,weberdist,com,9,,1.0,,,2.0431918705451206,,1.0,,,,1.0,1.0,1.0,,,,,,2.0,,,,,1.0,,,,,,,,1.0,,,,,,,,
5591,ecuavisa,com,8,1.0,,2.0,,1.9061547465398496,,,1.0,,,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
5592,pornalized,com,10,,,1.0,,2.3025850929940455,,1.0,,1.0,1.0,,1.0,,1.0,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
5593,ladepeche,fr,9,,,1.0,,1.8310204811135165,,,,1.0,,,,,,1.0,1.0,,,3.0,,1.0,,,1.0,,,,,,,,,,,,,,,,
5594,lefrecce,it,8,,,,,1.4941751382893085,,1.0,,,,,,,,2.0,1.0,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,
5595,adorocinema,com,11,,,2.0,,2.1458417525947544,,1.0,,,2.0,,1.0,,1.0,1.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
5596,unfollowed,me,10,,,,,2.0253262207700673,,,1.0,,2.0,,,,1.0,,2.0,,,1.0,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,
5597,ecvv,com,4,2.0,,,,1.0397207708399179,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
5598,thefreethoughtproject,com,21,,4.0,,,2.227437653094697,1.0,2.0,1.0,1.0,2.0,,,,,1.0,,,,4.0,,3.0,,1.0,,,,,,,,,,,,,,,1.0,,
5599,icefilms,info,8,,,,,1.9061547465398496,,,,,,,2.0,1.0,,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
5600,uscourts,gov,8,,1.0,,,1.7328679513998633,,1.0,2.0,,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
5601,jc001,cn,5,,,,,1.3321790402101223,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,1.0,,,,1.0,,
5602,coffetube,com,9,,1.0,,,1.8891591637540217,,,1.0,,1.0,1.0,,,,1.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,
5603,kinja,com,5,,,1.0,,1.6094379124341005,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,
5604,google,am,6,,,,,1.3296613488547582,2.0,,,,2.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
5605,pirateproxy,in,11,,1.0,1.0,1.0,2.1458417525947544,,2.0,,2.0,1.0,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
5606,inboxdollars,com,12,,,1.0,1.0,2.253857589601352,,1.0,,,2.0,1.0,1.0,1.0,1.0,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
5607,mozilla,com,7,,,1.0,,1.7478680974667573,,,,,1.0,,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,
5608,stamps,com,6,,1.0,1.0,,1.5607104090414063,,,,1.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
5609,aviny,com,5,1.0,,1.0,,1.6094379124341005,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
5610,infojobs,it,8,,,,,1.9061547465398496,,,,,2.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,
5611,lacentrale,fr,10,,1.0,2.0,,1.8866967846580784,,1.0,,,,,,,1.0,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,
5612,91jm,com,4,,,,,1.3862943611198906,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,
5613,deredactie,be,10,,1.0,1.0,,1.8343719702816235,,1.0,,,,,1.0,,,1.0,,,,3.0,,,,,2.0,,,,,,,,,,,,,,,,
5614,aamaadmiparty,org,13,,1.0,5.0,,1.8392967479776607,,1.0,,1.0,,,1.0,,,,,2.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
5615,lik,cl,3,,,,,1.0986122886681096,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
5616,vitaminl,tv,8,1.0,1.0,1.0,,1.9061547465398496,,,,,,,2.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
5617,nation,co.ke,6,,1.0,1.0,,1.5607104090414063,,,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5618,glavcom,ua,7,1.0,,1.0,,1.945910149055313,1.0,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
5619,hvg,hu,3,1.0,,,,1.0986122886681096,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
5620,gulte,com,5,,1.0,,,1.6094379124341005,1.0,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
5621,jpost,com,5,,1.0,,,1.6094379124341005,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
5622,prchecker,info,9,,,,,1.7351264569629226,,2.0,,1.0,,,,,,2.0,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,
5623,cnr,cn,3,,,,,1.0986122886681096,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
5624,companycheck,co.uk,12,,,1.0,,2.2102535776209735,,,,1.0,1.0,,,,1.0,3.0,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,
5625,tipsandtricks-hq,com,16,,2.0,1.0,,2.5126585295298014,,1.0,,1.0,,,2.0,2.0,1.0,1.0,,,,,,1.0,1.0,,1.0,,,,,,,1.0,,1.0,,,,,,,
5626,di,se,2,,,,,0.6931471805599453,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
5627,labirint,ru,8,,1.0,1.0,,1.9061547465398496,,1.0,,,,1.0,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
5628,va,gov,2,1.0,,1.0,,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5629,bwin,es,4,,,,,1.3862943611198906,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
5630,kanui,com.br,5,,,1.0,,1.6094379124341005,,,1.0,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
5631,runkeeper,com,9,,,,,1.6769877743224173,,2.0,1.0,1.0,,,,,1.0,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,
5632,sm3na,com,5,,,1.0,,1.6094379124341005,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,
5633,google,cd,6,,,,,1.3296613488547582,2.0,,,,2.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
5634,brother,com,7,,1.0,,,1.7478680974667573,,2.0,,,1.0,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
5635,serialu,net,7,,,1.0,,1.945910149055313,,1.0,1.0,,,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
5636,meteo,it,5,,1.0,,,1.3321790402101223,,,,,1.0,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,
5637,creditmutuel,fr,12,,2.0,,,2.138333059508028,,1.0,2.0,,,,1.0,,,1.0,1.0,1.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,
5638,occ,com.mx,3,,,,,0.6365141682948128,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
5639,yobt,tv,4,,1.0,,,1.3862943611198906,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
5640,thethirdmedia,com,13,,2.0,1.0,,2.031759218569271,,1.0,,,,,2.0,,,,,1.0,,2.0,,2.0,,,2.0,,,,,,,,,,,,,,,,
5641,legiaodosherois,com.br,15,,,1.0,,2.2110688711446103,1.0,1.0,,,3.0,,2.0,2.0,,,1.0,,,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,
5642,peliculaspepito,com,15,,1.0,1.0,,2.2110688711446103,,,1.0,3.0,1.0,,2.0,1.0,,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,
5643,rstyle,me,6,,1.0,,,1.7917594692280547,,1.0,,,,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
5644,toprightnews,com,12,,2.0,,,2.3693821196946767,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,
5645,travian,com,7,1.0,1.0,2.0,,1.7478680974667573,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5646,zumi,pl,4,,,,,1.3862943611198906,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,
5647,classicrummy,com,12,,,1.0,,2.138333059508028,,1.0,1.0,,,,1.0,2.0,,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,
5648,pjmedia,com,7,,,1.0,,1.945910149055313,,,,1.0,,,1.0,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,
5649,bestsocialfeed,com,14,,1.0,1.0,,2.3046193848206715,,,,,1.0,1.0,1.0,2.0,,1.0,1.0,,,3.0,,,,1.0,1.0,,,,,,,,,,,,,,,,
5650,craftsy,com,7,,1.0,1.0,,1.945910149055313,,1.0,,,,,,1.0,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
5651,bookingbuddy,com,12,,,,,2.138333059508028,1.0,,1.0,,2.0,2.0,1.0,,1.0,,,,1.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,
5652,torontosun,com,10,,2.0,,,1.6957425341696346,,1.0,1.0,,3.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5653,adxite,com,6,,1.0,1.0,1.0,1.7917594692280547,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
5654,elandroidelibre,com,15,,,1.0,,2.1186492470699507,,2.0,,,1.0,1.0,2.0,,1.0,,2.0,,,3.0,,,,,2.0,,,,,,,,,,,,,,,,
5655,feiren,com,6,,,,,1.5607104090414063,,1.0,,,,,1.0,,1.0,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,
5656,tdameritrade,com,12,,2.0,2.0,,1.907283999321379,,2.0,,,,,1.0,,,,,1.0,,2.0,,,,,2.0,,,,,,,,,,,,,,,,
5657,frandroid,com,9,,,1.0,,1.8891591637540217,,2.0,,,1.0,,1.0,,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
5658,netzwelt,de,8,,2.0,,,1.7328679513998633,,,,,,,,,1.0,,1.0,,,2.0,,,,,,,,,,,,,1.0,,,,,1.0,,,
5659,sogi,com.tw,4,,,,,1.3862943611198906,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5660,antaranews,com,10,,1.0,3.0,,1.8343719702816235,,1.0,,,,,,1.0,2.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
5661,cifraclub,com.br,9,,,1.0,,2.0431918705451206,,1.0,1.0,,,1.0,1.0,,,2.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
5662,zalando,fr,7,,,2.0,,1.7478680974667573,,,,,1.0,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,
5663,j,gs,1,,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
5664,beva,com,4,1.0,,1.0,,1.3862943611198906,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
5665,vavel,com,5,2.0,,1.0,,1.3321790402101223,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
5666,wowkeren,com,8,,,,,1.7328679513998633,,1.0,,,1.0,,,,1.0,,,,,2.0,,,1.0,,,,,,,,,,2.0,,,,,,,,
5667,ria,com,3,,,1.0,,1.0986122886681096,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5668,memecenter,com,10,,1.0,,,1.6094379124341,,1.0,,,,,,,1.0,1.0,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,
5669,pandora,tv,7,,,2.0,,1.7478680974667573,,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
5670,thesitewizard,com,13,,2.0,1.0,,2.2450352741261774,,1.0,,,,,2.0,1.0,,,,,,2.0,,1.0,,,1.0,,,,,,,,1.0,,,,,1.0,,,
5671,hao123,com.eg,6,,,1.0,,1.7917594692280547,,,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,1.0,,,,,
5672,amoureux,com,8,,,1.0,1.0,1.9061547465398496,,1.0,2.0,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
5673,wigetmedia,com,10,,1.0,1.0,,2.0253262207700673,1.0,,,,,,2.0,,,,,1.0,,2.0,,,,,1.0,,,,,,,,1.0,,,,,,,,
5674,imanhua,com,7,,,2.0,,1.7478680974667573,,,1.0,,,,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
5675,binzhi,com,6,,,,,1.5607104090414063,,,,,,1.0,2.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,
5676,edgesuite,net,9,,1.0,,,1.8310204811135165,1.0,,1.0,,,,1.0,1.0,,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,
5677,filmstarts,de,10,,2.0,1.0,,2.0253262207700673,,1.0,,,,,1.0,2.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,
5678,bundesliga,de,10,,,1.0,,2.3025850929940455,1.0,,1.0,,,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
5679,matadornetwork,com,14,,2.0,2.0,,2.242973226438147,,2.0,,,2.0,,,,1.0,,,1.0,,1.0,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,
5680,61baobao,com,8,,,2.0,,1.559581156259877,,,,,2.0,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,
5681,cybozu,com,6,,,,,1.7917594692280547,,,1.0,,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,
5682,debenhams,com,9,,,1.0,,2.0431918705451206,,,,,,1.0,,1.0,1.0,,,1.0,,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,
5683,twiends,com,7,,1.0,,,1.945910149055313,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,
5684,meteo,gr,5,,1.0,,,1.3321790402101223,,,,,1.0,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,
5685,pubdirecte,com,10,,1.0,,,2.1639556568820564,,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,
5686,craigslist,co.in,10,,1.0,1.0,,2.0253262207700673,1.0,1.0,,,,,2.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
5687,footlocker,com,10,,1.0,,,1.9730014063936123,,1.0,,,3.0,,,,,1.0,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
5688,ligatus,com,7,,1.0,1.0,,1.945910149055313,1.0,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
5689,hamusoku,com,8,,,1.0,,1.9061547465398496,,,2.0,,1.0,,,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
5690,quibids,com,7,,,,,1.7478680974667573,,,1.0,,,1.0,2.0,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,
5691,wayport,net,7,,1.0,1.0,,1.945910149055313,,1.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,
5692,binary500,com,9,,,1.0,,2.0431918705451206,,1.0,,,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,1.0,
5693,britishcouncil,org,14,,1.0,,,2.3046193848206715,,1.0,1.0,,1.0,1.0,3.0,1.0,1.0,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
5694,ibtimes,co.in,7,,1.0,,,1.7478680974667573,,,,,,1.0,2.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
5695,youxiduo,com,8,,,,1.0,1.7328679513998633,,,2.0,,2.0,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
5696,whatsmyserp,com,11,,1.0,1.0,,2.2718685126965625,,1.0,,1.0,,,,2.0,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,
5697,empireonline,com,12,,,,,1.9792045174343245,,1.0,,1.0,1.0,,2.0,,2.0,,1.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,
5698,hemnet,se,6,,1.0,,,1.5607104090414063,,,,,,,,,1.0,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,
5699,mrporter,com,8,,1.0,,,1.6674619334292946,,3.0,,1.0,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
5700,truelocal,com.au,9,,1.0,1.0,,2.0431918705451206,,1.0,1.0,,1.0,,,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
5701,brightcove,com,10,1.0,1.0,,,2.3025850929940455,1.0,1.0,,,1.0,1.0,1.0,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
5702,internations,org,12,,2.0,1.0,,1.9792045174343245,,1.0,,,1.0,,2.0,1.0,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
5703,playvid,com,7,1.0,,1.0,,1.945910149055313,,,,1.0,,,1.0,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
5704,paperlesspost,com,13,,1.0,1.0,,1.9512595041439562,,1.0,,3.0,1.0,,,3.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,
5705,thomsonreuters,com,14,,2.0,,,2.143952200643869,,2.0,1.0,,2.0,,,2.0,1.0,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,
5706,20d625b48e,se,10,,,,,2.1639556568820564,,,,,,1.0,,,,,,,,1.0,,,,,1.0,1.0,,1.0,,1.0,1.0,,,,,2.0,,,,1.0,
5707,property24,com,10,,1.0,,,2.0253262207700673,,2.0,,2.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
5708,porsche,com,7,,,,,1.945910149055313,,1.0,,1.0,1.0,,,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
5709,ebayclassifieds,com,15,,,2.0,,2.21106887114461,,,,,,1.0,2.0,3.0,,1.0,1.0,,1.0,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,
5710,truthaboutabs,com,13,,3.0,2.0,,1.9915093613566137,,1.0,2.0,,1.0,2.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
5711,lashou,com,6,,,1.0,,1.7917594692280547,,,1.0,,1.0,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
5712,utrace,de,6,,1.0,1.0,,1.7917594692280547,,1.0,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
5713,pornicom,com,8,,,,,1.9061547465398496,,1.0,,1.0,2.0,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
5714,moneysupermarket,com,16,,1.0,1.0,,2.3933121229745242,,2.0,1.0,1.0,1.0,,,1.0,1.0,,,2.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,
5715,compucalitv,com,11,1.0,1.0,1.0,,2.2718685126965625,,,1.0,1.0,1.0,,1.0,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
5716,covoiturage,fr,11,1.0,1.0,1.0,,2.2718685126965625,1.0,1.0,1.0,,2.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
5717,topito,com,6,,2.0,,,1.3296613488547582,,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5718,webaslan,com,8,,,2.0,,1.9061547465398496,,,,,,1.0,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
5719,jarchi,ir,6,,,1.0,,1.7917594692280547,,1.0,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,
5720,buzznet,com,7,,1.0,,,1.7478680974667573,,,1.0,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,
5721,udacity,com,7,,1.0,1.0,,1.945910149055313,,,1.0,,,,1.0,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
5722,hostelbookers,com,13,,1.0,,,2.0981473891350673,,1.0,,,3.0,1.0,,2.0,,,1.0,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,
5723,televisa,com,8,1.0,1.0,1.0,,1.9061547465398496,,,,,,,1.0,1.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,
5724,searchina,net,9,,,2.0,,2.0431918705451206,,1.0,,,,,1.0,1.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
5725,sagawa-exp,co.jp,10,,,3.0,1.0,1.9730014063936123,1.0,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,
5726,appleinsider,com,12,,,1.0,,2.1383330595080277,,1.0,,2.0,,,2.0,1.0,1.0,,1.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,
